name,email,LinkedIn,position,company_name,year_of_placement
"Rahul Sharma",rahul.sharma@example.com,linkedin.com/in/rahulsharma,"Software Engineer","Infosys Limited",2020
"Priya Patel",priya.patel@example.com,linkedin.com/in/priyapatel,"Data Analyst","Tata Consultancy Services",2019
"Amit Singh",amit.singh@example.com,linkedin.com/in/amitsingh,"Marketing Manager","Hindustan Unilever Limited",2021
"Sneha Reddy",sneha.reddy@example.com,linkedin.com/in/snehareddy,"Financial Analyst","ICICI Bank",2022
"Anjali Deshpande",anjali.deshpande@example.com,linkedin.com/in/anjali-deshpande,"HR Manager","Wipro Limited",2020
"Kunal Shah",kunal.shah@example.com,linkedin.com/in/kunalshah,"Business Analyst",Accenture,2021
"Neha Gupta",neha.gupta@example.com,linkedin.com/in/nehagupta,"Software Developer","IBM India",2022
"Rajesh Kumar",rajesh.kumar@example.com,linkedin.com/in/rajeshkumar,"Sales Manager","Reliance Industries",2019
"Pooja Singh",pooja.singh@example.com,linkedin.com/in/poojasingh,"Operations Manager","Amazon India",2020
"Sanjay Patel",sanjay.patel@example.com,linkedin.com/in/sanjaypatel,"Financial Analyst","HDFC Bank",2021
"Deepika Rajput",deepika.rajput@example.com,linkedin.com/in/deepikarajput,"Marketing Executive","Microsoft India",2022
"Arjun Mishra",arjun.mishra@example.com,linkedin.com/in/arjunmishra,"Software Engineer","Infosys Limited",2020
"Riya Sharma",riya.sharma@example.com,linkedin.com/in/riyasharma,"Data Scientist","Tata Consultancy Services",2019
"Vivek Singh",vivek.singh@example.com,linkedin.com/in/viveksingh,"Product Manager","Hindustan Unilever Limited",2021
"Mona Reddy",mona.reddy@example.com,linkedin.com/in/monareddy,"Financial Analyst","ICICI Bank",2022
"Akash Kumar",akash.kumar@example.com,linkedin.com/in/akashkumar,"HR Manager","Wipro Limited",2020
"Ananya Shah",ananya.shah@example.com,linkedin.com/in/ananyashah,"Business Analyst",Accenture,2021
"Manish Gupta",manish.gupta@example.com,linkedin.com/in/manishgupta,"Software Developer","IBM India",2022
"Sushma Kumar",sushma.kumar@example.com,linkedin.com/in/sushmakumar,"Sales Manager","Reliance Industries",2019
"Rakesh Singh",rakesh.singh@example.com,linkedin.com/in/rakeshsingh,"Operations Manager","Amazon India",2020
"Nikhil Patel",nikhil.patel@example.com,linkedin.com/in/nikhilpatel,"Financial Analyst","HDFC Bank",2021
"Divya Rajput",divya.rajput@example.com,linkedin.com/in/divyarajput,"Marketing Executive","Microsoft India",2022
"Kiran Mishra",kiran.mishra@example.com,linkedin.com/in/kiranmishra,"Software Engineer","Infosys Limited",2020
"Sunita Sharma",sunita.sharma@example.com,linkedin.com/in/sunitasharma,"Data Scientist","Tata Consultancy Services",2019
"Rahul Verma",rahul.verma@example.com,linkedin.com/in/rahulverma,"Product Manager","Hindustan Unilever Limited",2021
"Anil Reddy",anil.reddy@example.com,linkedin.com/in/anilreddy,"Financial Analyst","ICICI Bank",2022
"Tanvi Kumar",tanvi.kumar@example.com,linkedin.com/in/tanvikumar,"HR Manager","Wipro Limited",2020
"Rahul Shah",rahul.shah@example.com,linkedin.com/in/rahulshah,"Business Analyst",Accenture,2021
"Preeti Gupta",preeti.gupta@example.com,linkedin.com/in/preetigupta,"Software Developer","IBM India",2022
"Aryan Kumar",aryan.kumar@example.com,linkedin.com/in/aryankumar,"Sales Manager","Reliance Industries",2019
"Nisha Singh",nisha.singh@example.com,linkedin.com/in/nishasingh,"Operations Manager","Amazon India",2020
"Rajat Patel",rajat.patel@example.com,linkedin.com/in/rajatpatel,"Financial Analyst","HDFC Bank",2021
"Megha Rajput",megha.rajput@example.com,linkedin.com/in/megharajput,"Marketing Executive","Microsoft India",2022
"Akshay Mishra",akshay.mishra@example.com,linkedin.com/in/akshaymishra,"Software Engineer","Infosys Limited",2020
"Divya Sharma",divya.sharma@example.com,linkedin.com/in/divyasharma,"Data Scientist","Tata Consultancy Services",2019
"Rajesh Singh",rajesh.singh@example.com,linkedin.com/in/rajeshsingh,"Product Manager","Hindustan Unilever Limited",2021
"Neha Reddy",neha.reddy@example.com,linkedin.com/in/nehareddy,"Financial Analyst","ICICI Bank",2022
"Varun Kumar",varun.kumar@example.com,linkedin.com/in/varunkumar,"HR Manager","Wipro Limited",2020
"Sandeep Shah",sandeep.shah@example.com,linkedin.com/in/sandeepshah,"Business Analyst",Accenture,2021
"Anjali Gupta",anjali.gupta@example.com,linkedin.com/in/anjaligupta,"Software Developer","IBM India",2022
"Amita Kumar",amita.kumar@example.com,linkedin.com/in/amitakumar,"Sales Manager","Reliance Industries",2019
"Rohit Singh",rohit.singh@example.com,linkedin.com/in/rohitsingh,"Operations Manager","Amazon India",2020
"Sanjay Patel",sanjay.patel@example.com,linkedin.com/in/sanjaypatel,"Financial Analyst","HDFC Bank",2021
"Pooja Reddy",pooja.reddy@example.com,linkedin.com/in/poojareddy,"Marketing Executive","Microsoft India",2022
"Rahul Mishra",rahul.mishra@example.com,linkedin.com/in/rahulmishra,"Software Engineer","Infosys Limited",2020
"Riya Sharma",riya.sharma@example.com,linkedin.com/in/riyasharma,"Data Scientist","Tata Consultancy Services",2019
"Vivek Singh",vivek.singh@example.com,linkedin.com/in/viveksingh,"Product Manager","Hindustan Unilever Limited",2021
"Mona Reddy",mona.reddy@example.com,linkedin.com/in/monareddy,"Financial Analyst","ICICI Bank",2022
"Akash Kumar",akash.kumar@example.com,linkedin.com/in/akashkumar,"HR Manager","Wipro Limited",2020
"Ananya Shah",ananya.shah@example.com,linkedin.com/in/ananyashah,"Business Analyst",Accenture,2021
"Manish Gupta",manish.gupta@example.com,linkedin.com/in/manishgupta,"Software Developer","IBM India",2022
"Sushma Kumar",sushma.kumar@example.com,linkedin.com/in/sushmakumar,"Sales Manager","Reliance Industries",2019
"Rakesh Singh",rakesh.singh@example.com,linkedin.com/in/rakeshsingh,"Operations Manager","Amazon India",2020
"Nikhil Patel",nikhil.patel@example.com,linkedin.com/in/nikhilpatel,"Financial Analyst","HDFC Bank",2021
"Divya Rajput",divya.rajput@example.com,linkedin.com/in/divyarajput,"Marketing Executive","Microsoft India",2022
"Kiran Mishra",kiran.mishra@example.com,linkedin.com/in/kiranmishra,"Software Engineer","Infosys Limited",2020
"Sunita Sharma",sunita.sharma@example.com,linkedin.com/in/sunitasharma,"Data Scientist","Tata Consultancy Services",2019
"Rahul Verma",rahul.verma@example.com,linkedin.com/in/rahulverma,"Product Manager","Hindustan Unilever Limited",2021
"Anil Reddy",anil.reddy@example.com,linkedin.com/in/anilreddy,"Financial Analyst","ICICI Bank",2022
"Tanvi Kumar",tanvi.kumar@example.com,linkedin.com/in/tanvikumar,"HR Manager","Wipro Limited",2020
"Rahul Shah",rahul.shah@example.com,linkedin.com/in/rahulshah,"Business Analyst",Accenture,2021
"Preeti Gupta",preeti.gupta@example.com,linkedin.com/in/preetigupta,"Software Developer","IBM India",2022
"Aryan Kumar",aryan.kumar@example.com,linkedin.com/in/aryankumar,"Sales Manager","Reliance Industries",2019
"Nisha Singh",nisha.singh@example.com,linkedin.com/in/nishasingh,"Operations Manager","Amazon India",2020
"Rajat Patel",rajat.patel@example.com,linkedin.com/in/rajatpatel,"Financial Analyst","HDFC Bank",2021
"Megha Rajput",megha.rajput@example.com,linkedin.com/in/megharajput,"Marketing Executive","Microsoft India",2022
"Akshay Mishra",akshay.mishra@example.com,linkedin.com/in/akshaymishra,"Software Engineer","Infosys Limited",2020
"Divya Sharma",divya.sharma@example.com,linkedin.com/in/divyasharma,"Data Scientist","Tata Consultancy Services",2019
"Rajesh Singh",rajesh.singh@example.com,linkedin.com/in/rajeshsingh,"Product Manager","Hindustan Unilever Limited",2021
"Neha Reddy",neha.reddy@example.com,linkedin.com/in/nehareddy,"Financial Analyst","ICICI Bank",2022
"Varun Kumar",varun.kumar@example.com,linkedin.com/in/varunkumar,"HR Manager","Wipro Limited",2020
"Sandeep Shah",sandeep.shah@example.com,linkedin.com/in/sandeepshah,"Business Analyst",Accenture,2021
"Anjali Gupta",anjali.gupta@example.com,linkedin.com/in/anjaligupta,"Software Developer","IBM India",2022
"Amita Kumar",amita.kumar@example.com,linkedin.com/in/amitakumar,"Sales Manager","Reliance Industries",2019
"Rohit Singh",rohit.singh@example.com,linkedin.com/in/rohitsingh,"Operations Manager","Amazon India",2020
"Sanjay Patel",sanjay.patel@example.com,linkedin.com/in/sanjaypatel,"Financial Analyst","HDFC Bank",2021
"Pooja Reddy",pooja.reddy@example.com,linkedin.com/in/poojareddy,"Marketing Executive","Microsoft India",2022
"Amit Kumar",amit.kumar@example.com,linkedin.com/in/amitkumar,"Software Engineer",CRED,2020
"Neha Singh",neha.singh@example.com,linkedin.com/in/nehasingh,"Data Analyst",Razorpay,2019
"Rajesh Sharma",rajesh.sharma@example.com,linkedin.com/in/rajeshsharma,"Marketing Manager",Swiggy,2021
"Pooja Reddy",pooja.reddy@example.com,linkedin.com/in/poojareddy,"Financial Analyst","Ola Cabs",2022
"Vivek Patel",vivek.patel@example.com,linkedin.com/in/vivekpatel,"HR Manager",Paytm,2020
"Riya Shah",riya.shah@example.com,linkedin.com/in/riyashah,"Business Analyst",BYJU'S,2021
"Sanjay Singh",sanjay.singh@example.com,linkedin.com/in/sanjaysingh,"Software Developer",Delhivery,2022
"Anjali Kumar",anjali.kumar@example.com,linkedin.com/in/anjalikumar,"Sales Manager","Digit Insurance",2019
"Kiran Reddy",kiran.reddy@example.com,linkedin.com/in/kiranreddy,"Operations Manager",Groww,2020
"Aryan Gupta",aryan.gupta@example.com,linkedin.com/in/aryangupta,"Marketing Executive",Meesho,2022
"Sunita Patel",sunita.patel@example.com,linkedin.com/in/sunitapatel,"Software Engineer",Nykaa,2020
"Rahul Singh",rahul.singh@example.com,linkedin.com/in/rahulsingh,"Data Scientist",Udaan,2019
"Priya Sharma",priya.sharma@example.com,linkedin.com/in/priyasharma,"Product Manager",upGrad,2021
"Amit Reddy",amit.reddy@example.com,linkedin.com/in/amitreddy,"Financial Analyst",Boat,2022
"Neha Kumar",neha.kumar@example.com,linkedin.com/in/nehakumar,"HR Manager",Dream11,2020
"Rajesh Shah",rajesh.shah@example.com,linkedin.com/in/rajeshshah,"Business Analyst","Exponent Energy",2021
"Pooja Singh",pooja.singh@example.com,linkedin.com/in/poojasingh,"Software Developer",GoKwik,2022
"Vivek Gupta",vivek.gupta@example.com,linkedin.com/in/vivekgupta,"Sales Manager","OYO Rooms",2019
"Riya Reddy",riya.reddy@example.com,linkedin.com/in/riyareddy,"Operations Manager",PharmEasy,2020
"Sanjay Kumar",sanjay.kumar@example.com,linkedin.com/in/sanjaykumar,"Marketing Executive","Pine Labs",2022
"Anjali Sharma",anjali.sharma@example.com,linkedin.com/in/anjalisharma,"Software Engineer",Policybazaar.Com,2020
"Kiran Singh",kiran.singh@example.com,linkedin.com/in/kiransingh,"Data Scientist",Sprinto,2019
"Aryan Patel",aryan.patel@example.com,linkedin.com/in/aryanpatel,"Product Manager",Unacademy,2021
"Sunita Reddy",sunita.reddy@example.com,linkedin.com/in/sunitareddy,"Financial Analyst",InMobi,2022
"Alok Verma",alok.verma@example.com,linkedin.com/in/alokverma,"Software Engineer",CRED,2021
"Deepa Sharma",deepa.sharma@example.com,linkedin.com/in/deepasharma,"Data Analyst",Razorpay,2022
"Rahul Gupta",rahul.gupta@example.com,linkedin.com/in/rahulgupta,"Marketing Manager",Swiggy,2019
